formula,strategy,temperature,train_auc_pr,cv_auc_pr_mean,cv_auc_pr_std,cv_auc_pr_ci95_low,cv_auc_pr_ci95_high,frozen_test_auc_pr
(hgb * mchc) / (mcv + 0.01) * (plt - 300),blind,1.0,0.005691852577390953,0.015501,0.022303,-0.028213,0.059215,0.0045
(plt - 150.0) * (hct - 30.0) / (wbc - 4.0),blind,1.0,0.0065124030306563194,0.008907,0.007508,-0.005808,0.023623,
plt / (hgb + 0.01) * (1 - rdw / 100),seeded,1.0,0.005766997083639792,0.008793,0.00509,-0.001183,0.018769,
(plt - hgb/100) / (hct/100 + 0.01),seeded,0.7,0.005812275276068205,0.008554,0.004624,-0.000509,0.017617,
(hgb - mchc) / (mch + 0.01) * (plt - 300),blind,1.0,0.005517989619327731,0.008338,0.005454,-0.002352,0.019028,
(hgb - 100) * (plt - 100) / (rbc + 0.01),seeded,0.7,0.005671752287280101,0.007971,0.003902,0.000324,0.015618,
(rdw - mcv) / (rdw + mcv + 0.01) * plt,seeded,0.7,0.005538838429147271,0.007914,0.004832,-0.001557,0.017384,
(hgb - 100) + (wbc + 0.01) + (plt - 100000),seeded,1.0,0.00544723658272781,0.007874,0.004878,-0.001686,0.017435,
(hct - 0.3) * (plt - 100) / (wbc - 0.01),blind,0.3,0.0056992183450369945,0.007865,0.004646,-0.001242,0.016972,
(wbc - 4000) / (wbc + 500) * (plt - 300),blind,1.0,0.005524418502450572,0.007728,0.004431,-0.000956,0.016412,
(hct - hgb) / (hct + hgb + 0.01) * plt,seeded,0.7,0.005454565505232665,0.00761,0.004249,-0.000718,0.015938,
(mcv - mchc) / (mcv + 0.01) * (plt + rbc) / (wbc + 0.01),seeded,0.3,0.005503758249431709,0.006843,0.00228,0.002374,0.011312,
(mchc - mch) / (mch + 0.01) * (plt + rbc) / (wbc + 0.01),seeded,0.3,0.005230327287758173,0.006576,0.002285,0.002097,0.011055,
(hgb - hct) * (plt / (wbc + 0.01)) * (rdw + 0.01),blind,0.7,0.00516418481202415,0.006429,0.002224,0.002071,0.010788,
(rdw + 0.01) * (plt / (wbc + 0.01)) * (mchc + 0.01),blind,0.7,0.0053833367823497465,0.006428,0.001714,0.003068,0.009789,
(rbc - 7) * (plt - 100) * (wbc - 4) / (hct + 0.01),seeded,0.7,0.005183125461296938,0.006009,0.001262,0.003537,0.008482,
(hgb - 12.0) * (plt - 150.0) / (wbc - 4.0),blind,1.0,0.005061183438155643,0.005916,0.003773,-0.00148,0.013312,
(mcv - mchc) / (mcv + mchc + 0.01) * rbc,seeded,0.7,0.004791133615314377,0.005544,0.001395,0.002809,0.008279,
(hct - hgb) / (mchc + 0.01),blind,1.0,0.004731322123958784,0.005486,0.001475,0.002595,0.008377,
plt * (rbc - 0.01),seeded,0.7,0.005085745508570954,0.004568,0.000855,0.002893,0.006243,
