formula,auc_roc,auc_pr,precision,recall,f1,f2,precision_at_recall_25,precision_at_recall_50,precision_at_recall_75,strategy,temperature,disease,timestamp,num_features
(hct - hgb) / (plt + 0.01),0.5608,0.013,0.0119,0.48,0.0232,0.0541,0.0154,0.012,0.0103,seeded,1.0,ra,2026-06-21T12:36:14.219075,3
(rdw + mchc) / (hct + 0.01) * (plt - rbc),0.5614,0.0129,0.0128,0.4933,0.025,0.058,0.0154,0.0124,0.0105,blind,0.3,ra,2026-06-21T12:36:14.209239,5
hct - hgb + plt * rdw / (wbc + 0.01),0.5319,0.0129,0.0106,0.4533,0.0206,0.0483,0.0107,0.011,0.0092,blind,0.3,ra,2026-06-21T12:36:14.208929,5
(hct - mchc) / (mchc + 0.01) * (plt + 0.01) / (rbc + 0.01),0.5551,0.0128,0.0116,0.6667,0.0229,0.0544,0.0098,0.0128,0.0108,blind,0.7,ra,2026-06-21T12:36:14.211304,4
(hgb + mchc + mcv) / (plt + rdw + wbc),0.5467,0.0128,0.0116,0.4533,0.0225,0.0524,0.0153,0.011,0.0092,blind,0.3,ra,2026-06-21T12:36:14.208633,6
(hgb - mchc) / (mchc + 0.01) * (plt + rdw),0.556,0.0128,0.0129,0.4667,0.0251,0.058,0.0141,0.0118,0.0098,blind,0.3,ra,2026-06-21T12:36:14.209248,4
hct + hgb + mchc - mch - mcv - plt - rdw,0.5523,0.0125,0.0107,0.44,0.021,0.0489,0.014,0.0107,0.0097,blind,0.3,ra,2026-06-21T12:36:14.208630,7
(hgb - mchc) / (mchc + 0.01) * (plt + 0.01) * rdw,0.5595,0.0125,0.0121,0.4667,0.0235,0.0547,0.0134,0.012,0.0102,seeded,0.7,ra,2026-06-21T12:36:14.216350,4
(rdw + hct + plt) / (hgb + 0.01),0.556,0.0124,0.0126,0.4933,0.0247,0.0574,0.0137,0.0118,0.0101,blind,1.0,ra,2026-06-21T12:36:14.213319,4
(hct - mcv) / (mcv + 0.01) * (plt + 0.01) * rdw,0.5639,0.0123,0.012,0.48,0.0234,0.0544,0.0136,0.012,0.0106,seeded,0.7,ra,2026-06-21T12:36:14.216356,4
(hct - 0.3) * (plt - 1000) / (mchc - 25),0.5856,0.0122,0.0117,0.5867,0.023,0.0543,0.0127,0.0132,0.0105,seeded,0.3,ra,2026-06-21T12:36:14.214701,3
rdw * plt / (hgb + 0.01),0.5595,0.0122,0.0118,0.4533,0.023,0.0535,0.0133,0.0121,0.0103,blind,1.0,ra,2026-06-21T12:36:14.213316,3
(hct + hgb + mchc) / (plt + rbc + 1000),0.5619,0.0122,0.0109,0.76,0.0215,0.0517,0.0128,0.011,0.0109,seeded,0.3,ra,2026-06-21T12:36:14.214712,5
sqrt(rdw * plt) / (hgb + 0.01),0.5619,0.0122,0.0108,0.68,0.0213,0.0508,0.0127,0.011,0.0104,seeded,0.3,ra,2026-06-21T12:36:14.214981,3
(hct - 0.2) * plt / (hgb + 0.01),0.5435,0.0121,0.0117,0.4267,0.0227,0.0526,0.0155,0.0114,0.0097,seeded,0.7,ra,2026-06-21T12:36:14.217743,3
rdw * plt / (mchc + 0.01),0.5498,0.012,0.0123,0.3867,0.0239,0.0547,0.0133,0.0109,0.0102,blind,0.7,ra,2026-06-21T12:36:14.210426,3
(hgb - 12) * (plt - 150) + (rdw - 15) * (wbc - 4),0.5489,0.0119,0.0105,0.4133,0.0204,0.0475,0.011,0.0112,0.0107,seeded,0.7,ra,2026-06-21T12:36:14.218196,4
hct + hgb - mchc + plt / (wbc + 0.01),0.523,0.0118,0.0098,0.4533,0.0191,0.0449,0.0102,0.0094,0.0096,blind,0.3,ra,2026-06-21T12:36:14.209236,5
(mchc - mcv) / (mchc + mcv + 0.01) * plt,0.5439,0.0118,0.011,0.4133,0.0213,0.0495,0.0144,0.0104,0.0098,seeded,0.3,ra,2026-06-21T12:36:14.214978,3
(hct - 0.3) * (plt / 1000) / (mcv + 0.01),0.5296,0.0116,0.0119,0.4667,0.0231,0.0539,0.0138,0.0102,0.0092,seeded,1.0,ra,2026-06-21T12:36:14.219973,3
(hct + 100 - hgb) * (plt + 0.01) / (rdw + 0.01),0.5367,0.0115,0.0113,0.3467,0.0219,0.05,0.0141,0.0102,0.0091,blind,1.0,ra,2026-06-21T12:36:14.212721,4
(mch - mchc) / (mcv + 0.01),0.5124,0.0112,0.0144,0.28,0.0275,0.0599,0.0144,0.0091,0.0091,seeded,1.0,ra,2026-06-21T12:36:14.219086,3
plt ** (rdw + 0.01) / (hgb + 0.01),0.5724,0.0111,0.0121,0.56,0.0237,0.0556,0.0118,0.0124,0.0112,blind,1.0,ra,2026-06-21T12:36:14.214430,3
(mchc - 30) * (rdw - 15) / (wbc + 0.01),0.559,0.0111,0.01,0.52,0.0196,0.0463,0.0122,0.0106,0.0105,seeded,0.3,ra,2026-06-21T12:36:14.215644,3
(mcv - 80) * (rdw + 10) / (hgb + 0.01),0.5074,0.0108,0.0122,0.2267,0.0232,0.0503,0.0136,0.0087,0.0093,seeded,0.7,ra,2026-06-21T12:36:14.217755,3
(hgb - 120) * (rdw - 15) / (wbc + 0.01),0.5492,0.0106,0.0107,0.64,0.021,0.0501,0.0098,0.0096,0.0108,seeded,0.3,ra,2026-06-21T12:36:14.215649,3
(hgb - hct) * (plt + 0.01) / (rdw + 0.01),0.5179,0.0105,0.0117,0.3467,0.0226,0.0515,0.0126,0.009,0.0094,blind,1.0,ra,2026-06-21T12:36:14.212719,4
hct * hgb * plt / (mch + 0.01),0.5106,0.0105,0.0091,0.4267,0.0178,0.042,0.0109,0.0093,0.0093,seeded,1.0,ra,2026-06-21T12:36:14.218540,4
(mchc - 0.01) / (hgb + 0.01) + (rdw + 0.01) / (wbc + 0.01) - (0.01 * hct),0.5175,0.0103,0.0098,0.6667,0.0193,0.0463,0.009,0.0102,0.0095,seeded,1.0,ra,2026-06-21T12:36:14.219710,5
(hgb - 12) * (rdw / 100) / ((mchc + 1) * (mcv + 0.01)),0.5336,0.0101,0.0112,0.76,0.022,0.0527,0.0097,0.0107,0.0108,seeded,1.0,ra,2026-06-21T12:36:14.219979,4
(rdw - 15) * (mchc - 33) / (wbc + 0.01),0.5312,0.0099,0.0104,0.7867,0.0205,0.0493,0.0087,0.0105,0.0106,seeded,1.0,ra,2026-06-21T12:36:14.219984,3
(mch - 0.01) / (mchc + 0.01) + (rdw + 0.01) / (wbc + 0.01),0.5001,0.0098,0.0095,0.4267,0.0185,0.0434,0.0084,0.0095,0.0097,seeded,1.0,ra,2026-06-21T12:36:14.219698,4
(mchc - mch) / (mch + 0.01) * (rdw + 1) / (wbc + 0.01),0.502,0.0097,0.0057,0.0533,0.0103,0.02,0.0083,0.0101,0.0088,blind,0.3,ra,2026-06-21T12:36:14.208935,4
(mchc - mch) * (rdw + 1) / (wbc + 0.01),0.5008,0.0096,0.0057,0.0533,0.0103,0.02,0.0089,0.0101,0.009,blind,0.3,ra,2026-06-21T12:36:14.208940,4
(hgb - 12) * (plt - 150) * (rdw - 15),0.5097,0.0094,0.0102,0.48,0.02,0.0471,0.0106,0.0097,0.01,seeded,0.7,ra,2026-06-21T12:36:14.218190,3
